ㅉㅉㅉ君瞳〃ㅉ
2017/11/15 02:08    	完成帮派委任（10次）的DKP为1
2017/11/15 02:07    	完成帮派委任（10次）的DKP为1
2017/11/15 01:31    	完成帮派委任（10次）的DKP为1
2017/11/15 00:39    	完成帮派委任（10次）的DKP为1
2017/11/14 21:13    	完成掠夺战的DKP为10
2017/11/13 21:13    	完成掠夺战的DKP为10
2017/11/13 20:46    	完成帮派委任（10次）的DKP为1
2017/11/13 20:46    	完成帮派委任（10次）的DKP为1
2017/11/13 20:46    	完成帮派委任（10次）的DKP为1
2017/11/13 11:08    	完成帮派委任（10次）的DKP为1
2017/11/13 02:39    	完成帮派委任（10次）的DKP为1
2017/11/13 00:49    	完成帮派委任（10次）的DKP为1
2017/11/12 20:30    	完成争锋战(进攻战)的DKP为30
2017/11/12 17:12    	完成帮派委任（10次）的DKP为1
2017/11/12 16:25    	完成帮派委任（10次）的DKP为1
2017/11/12 16:25    	完成帮派委任（10次）的DKP为1
2017/11/12 16:25    	完成帮派委任（10次）的DKP为1
2017/11/12 03:31    	完成帮派委任（10次）的DKP为1
2017/11/12 03:29    	完成帮派委任（10次）的DKP为1
2017/11/12 03:28    	完成帮派委任（10次）的DKP为1
2017/11/11 21:20    	完成帮派跨服战场的DKP为15
2017/11/11 20:44    	完成血战海河洲的DKP为5
2017/11/11 20:40    	完成帮派醉侠的DKP为5
2017/11/11 15:54    	完成帮派委任（10次）的DKP为1
2017/11/11 15:54    	完成帮派委任（10次）的DKP为1
2017/11/11 15:54    	完成帮派委任（10次）的DKP为1
2017/11/11 15:54    	完成帮派委任（10次）的DKP为1
2017/11/11 03:39    	完成帮派委任（10次）的DKP为1
2017/11/11 03:38    	完成帮派委任（10次）的DKP为1
2017/11/10 18:30    	完成帮派委任（10次）的DKP为1
2017/11/10 16:32    	完成帮派委任（10次）的DKP为1
2017/11/10 16:31    	完成帮派委任（10次）的DKP为1
2017/11/10 09:52    	完成帮派委任（10次）的DKP为1
2017/11/10 08:31    	完成帮派委任（10次）的DKP为1
2017/11/10 02:41    	完成帮派委任（10次）的DKP为1
2017/11/10 01:07    	完成帮派委任（10次）的DKP为1
2017/11/09 20:21    	完成帮派委任（10次）的DKP为1
2017/11/09 19:37    	完成帮派委任（10次）的DKP为1
2017/11/09 13:23    	完成帮派委任（10次）的DKP为1
2017/11/09 13:23    	完成帮派委任（10次）的DKP为1
2017/11/09 07:59    	完成帮派委任（10次）的DKP为1
2017/11/09 07:59    	完成帮派委任（10次）的DKP为1
2017/11/09 00:09    	完成帮派委任（10次）的DKP为1
2017/11/09 00:09    	完成帮派委任（10次）的DKP为1
2017/11/09 00:09    	完成帮派委任（10次）的DKP为1
2017/11/09 00:09    	完成帮派委任（10次）的DKP为1
2017/11/09 00:08    	完成帮派委任（10次）的DKP为1
2017/11/09 00:08    	完成帮派委任（10次）的DKP为1
2017/11/08 00:36    	完成帮派委任（10次）的DKP为1
2017/11/08 00:35    	完成帮派委任（10次）的DKP为1
2017/11/08 00:35    	完成帮派委任（10次）的DKP为1
2017/11/07 21:13    	完成掠夺战的DKP为10
2017/11/07 13:22    	完成帮派委任（10次）的DKP为1
2017/11/07 12:32    	完成帮派委任（10次）的DKP为1
2017/11/07 07:27    	完成帮派委任（10次）的DKP为1
2017/11/07 07:27    	完成帮派委任（10次）的DKP为1
2017/11/07 07:27    	完成帮派委任（10次）的DKP为1
2017/11/06 21:13    	完成掠夺战的DKP为10

南清尘
2017/11/19 20:30    	完成争锋战(防守战)的DKP为30
2017/11/19 18:57    	完成帮派委任（10次）的DKP为1
2017/11/19 18:56    	完成帮派委任（10次）的DKP为1
2017/11/19 11:12    	完成帮派委任（10次）的DKP为1
2017/11/19 11:06    	完成帮派委任（10次）的DKP为1
2017/11/19 11:06    	完成帮派委任（10次）的DKP为1
2017/11/19 00:41    	完成帮派委任（10次）的DKP为1
2017/11/19 00:40    	完成帮派委任（10次）的DKP为1
2017/11/19 00:40    	完成帮派委任（10次）的DKP为1
2017/11/19 00:39    	完成帮派委任（10次）的DKP为1
2017/11/18 21:21    	完成帮派跨服战场的DKP为15
2017/11/18 20:45    	完成血战海河洲的DKP为5
2017/11/18 20:40    	完成帮派醉侠的DKP为5
2017/11/18 13:41    	完成帮派委任（10次）的DKP为1
2017/11/18 13:40    	完成帮派委任（10次）的DKP为1
2017/11/18 05:23    	完成帮派委任（10次）的DKP为1
2017/11/18 03:20    	完成帮派委任（10次）的DKP为1
2017/11/18 03:19    	完成帮派委任（10次）的DKP为1
2017/11/17 20:58    	完成帮派委任（10次）的DKP为1
2017/11/17 20:58    	完成帮派委任（10次）的DKP为1
2017/11/17 20:58    	完成帮派委任（10次）的DKP为1
2017/11/17 15:42    	完成帮派委任（10次）的DKP为1
2017/11/17 15:42    	完成帮派委任（10次）的DKP为1
2017/11/17 15:42    	完成帮派委任（10次）的DKP为1
2017/11/17 00:10    	完成帮派委任（10次）的DKP为1
2017/11/16 20:36    	完成帮派委任（10次）的DKP为1
2017/11/16 20:36    	完成帮派委任（10次）的DKP为1
2017/11/16 20:36    	完成帮派委任（10次）的DKP为1
2017/11/16 14:37    	完成帮派委任（10次）的DKP为1
2017/11/16 14:37    	完成帮派委任（10次）的DKP为1
2017/11/16 08:16    	完成帮派委任（10次）的DKP为1
2017/11/16 01:58    	完成帮派委任（10次）的DKP为1
2017/11/16 01:57    	完成帮派委任（10次）的DKP为1
2017/11/16 01:57    	完成帮派委任（10次）的DKP为1
2017/11/15 14:53    	完成帮派委任（10次）的DKP为1
2017/11/15 14:12    	完成帮派委任（10次）的DKP为1
2017/11/15 14:12    	完成帮派委任（10次）的DKP为1
2017/11/15 14:12    	完成帮派委任（10次）的DKP为1
2017/11/15 00:19    	完成帮派委任（10次）的DKP为1
2017/11/15 00:19    	完成帮派委任（10次）的DKP为1
2017/11/14 21:13    	完成掠夺战的DKP为10
2017/11/14 20:15    	完成帮派委任（10次）的DKP为1
2017/11/14 18:45    	完成帮派委任（10次）的DKP为1
2017/11/14 14:11    	完成帮派委任（10次）的DKP为1
2017/11/14 14:11    	完成帮派委任（10次）的DKP为1
2017/11/14 14:11    	完成帮派委任（10次）的DKP为1
2017/11/14 00:08    	完成帮派委任（10次）的DKP为1
2017/11/14 00:08    	完成帮派委任（10次）的DKP为1
2017/11/13 23:18    	完成帮派委任（10次）的DKP为1
2017/11/13 21:13    	完成掠夺战的DKP为10
2017/11/13 20:54    	完成帮派委任（10次）的DKP为1
2017/11/13 20:54    	完成帮派委任（10次）的DKP为1
2017/11/13 07:18    	完成帮派委任（10次）的DKP为1
2017/11/13 07:18    	完成帮派委任（10次）的DKP为1
2017/11/13 01:03    	完成帮派委任（10次）的DKP为1
2017/11/13 01:02    	完成帮派委任（10次）的DKP为1
2017/11/12 21:06    	完成帮派委任（10次）的DKP为1
2017/11/12 20:30    	完成争锋战(进攻战)的DKP为30
2017/11/12 17:15    	完成帮派委任（10次）的DKP为1
2017/11/12 17:12    	完成帮派委任（10次）的DKP为1
2017/11/12 15:38    	完成帮派委任（10次）的DKP为1
2017/11/12 03:30    	完成帮派委任（10次）的DKP为1
2017/11/12 00:56    	完成帮派委任（10次）的DKP为1
2017/11/12 00:55    	完成帮派委任（10次）的DKP为1
2017/11/11 21:20    	完成帮派跨服战场的DKP为15
2017/11/11 20:44    	完成血战海河洲的DKP为5
2017/11/11 20:40    	完成帮派醉侠的DKP为5
2017/11/11 20:22    	完成帮派委任（10次）的DKP为1
2017/11/11 16:47    	完成帮派委任（10次）的DKP为1
2017/11/11 11:42    	完成帮派委任（10次）的DKP为1
2017/11/11 11:42    	完成帮派委任（10次）的DKP为1
2017/11/11 11:41    	完成帮派委任（10次）的DKP为1
2017/11/11 02:33    	完成帮派委任（10次）的DKP为1
2017/11/11 02:33    	完成帮派委任（10次）的DKP为1
2017/11/10 20:50    	完成帮派委任（10次）的DKP为1
2017/11/10 20:17    	完成帮派委任（10次）的DKP为1
2017/11/10 20:17    	完成帮派委任（10次）的DKP为1
2017/11/10 08:01    	完成帮派委任（10次）的DKP为1
2017/11/10 08:00    	完成帮派委任（10次）的DKP为1
2017/11/10 02:40    	完成帮派委任（10次）的DKP为1
2017/11/10 00:42    	完成帮派委任（10次）的DKP为1
2017/11/09 21:25    	完成帮派委任（10次）的DKP为1
2017/11/09 17:04    	完成帮派委任（10次）的DKP为1
2017/11/09 17:04    	完成帮派委任（10次）的DKP为1
2017/11/09 14:24    	完成帮派委任（10次）的DKP为1
2017/11/09 07:54    	完成帮派委任（10次）的DKP为1
2017/11/09 02:16    	完成帮派委任（10次）的DKP为1
2017/11/09 02:16    	完成帮派委任（10次）的DKP为1
2017/11/08 20:46    	完成帮派委任（10次）的DKP为1
2017/11/08 20:46    	完成帮派委任（10次）的DKP为1
2017/11/08 20:46    	完成帮派委任（10次）的DKP为1
2017/11/08 20:46    	完成帮派委任（10次）的DKP为1
2017/11/08 20:46    	完成帮派委任（10次）的DKP为1
2017/11/08 01:34    	完成帮派委任（10次）的DKP为1
2017/11/07 22:53    	完成帮派委任（10次）的DKP为1
2017/11/07 22:53    	完成帮派委任（10次）的DKP为1
2017/11/07 21:13    	完成掠夺战的DKP为10
2017/11/07 20:15    	完成帮派委任（10次）的DKP为1
2017/11/07 14:26    	完成帮派委任（10次）的DKP为1
2017/11/07 14:26    	完成帮派委任（10次）的DKP为1

登徒浪子可奈何
2017/11/19 00:29    	完成帮派委任（10次）的DKP为1
2017/11/19 00:29    	完成帮派委任（10次）的DKP为1
2017/11/19 00:28    	完成帮派委任（10次）的DKP为1
2017/11/19 00:28    	完成帮派委任（10次）的DKP为1
2017/11/19 00:28    	完成帮派委任（10次）的DKP为1
2017/11/19 00:28    	完成帮派委任（10次）的DKP为1
2017/11/19 00:28    	完成帮派委任（10次）的DKP为1
2017/11/18 21:22    	完成帮派跨服战场的DKP为15
2017/11/18 20:45    	完成血战海河洲的DKP为5
2017/11/18 20:40    	完成帮派醉侠的DKP为5
2017/11/18 01:27    	完成帮派委任（10次）的DKP为1
2017/11/18 00:26    	完成帮派委任（10次）的DKP为1
2017/11/18 00:25    	完成帮派委任（10次）的DKP为1
2017/11/18 00:25    	完成帮派委任（10次）的DKP为1
2017/11/18 00:25    	完成帮派委任（10次）的DKP为1
2017/11/18 00:25    	完成帮派委任（10次）的DKP为1
2017/11/18 00:25    	完成帮派委任（10次）的DKP为1
2017/11/17 02:00    	完成帮派委任（10次）的DKP为1
2017/11/17 00:24    	完成帮派委任（10次）的DKP为1
2017/11/17 00:24    	完成帮派委任（10次）的DKP为1
2017/11/16 20:24    	完成帮派委任（10次）的DKP为1
2017/11/16 20:24    	完成帮派委任（10次）的DKP为1
2017/11/16 20:24    	完成帮派委任（10次）的DKP为1
2017/11/16 20:24    	完成帮派委任（10次）的DKP为1
2017/11/16 20:24    	完成帮派委任（10次）的DKP为1
2017/11/15 23:43    	完成帮派委任（10次）的DKP为1
2017/11/15 23:43    	完成帮派委任（10次）的DKP为1
2017/11/15 23:43    	完成帮派委任（10次）的DKP为1
2017/11/15 23:43    	完成帮派委任（10次）的DKP为1
2017/11/15 23:43    	完成帮派委任（10次）的DKP为1
2017/11/15 23:43    	完成帮派委任（10次）的DKP为1
2017/11/15 23:43    	完成帮派委任（10次）的DKP为1
2017/11/15 00:41    	完成帮派委任（10次）的DKP为1
2017/11/15 00:41    	完成帮派委任（10次）的DKP为1
2017/11/15 00:41    	完成帮派委任（10次）的DKP为1
2017/11/15 00:41    	完成帮派委任（10次）的DKP为1
2017/11/15 00:41    	完成帮派委任（10次）的DKP为1
2017/11/15 00:41    	完成帮派委任（10次）的DKP为1
2017/11/15 00:36    	完成帮派委任（10次）的DKP为1
2017/11/14 00:27    	完成帮派委任（10次）的DKP为1
2017/11/14 00:27    	完成帮派委任（10次）的DKP为1
2017/11/13 21:13    	完成掠夺战的DKP为10
2017/11/13 18:23    	完成帮派委任（10次）的DKP为1
2017/11/13 18:23    	完成帮派委任（10次）的DKP为1
2017/11/13 18:22    	完成帮派委任（10次）的DKP为1
2017/11/13 18:22    	完成帮派委任（10次）的DKP为1
2017/11/13 18:22    	完成帮派委任（10次）的DKP为1
2017/11/13 01:10    	完成帮派委任（10次）的DKP为1
2017/11/12 23:06    	完成帮派委任（10次）的DKP为1
2017/11/12 23:06    	完成帮派委任（10次）的DKP为1
2017/11/12 17:30    	完成帮派委任（10次）的DKP为1
2017/11/12 17:30    	完成帮派委任（10次）的DKP为1
2017/11/12 17:30    	完成帮派委任（10次）的DKP为1
2017/11/12 02:07    	完成帮派委任（10次）的DKP为1
2017/11/11 22:31    	完成帮派委任（10次）的DKP为1
2017/11/11 20:44    	完成血战海河洲的DKP为5
2017/11/11 20:40    	完成帮派醉侠的DKP为5
2017/11/11 19:12    	完成帮派委任（10次）的DKP为1
2017/11/11 19:11    	完成帮派委任（10次）的DKP为1
2017/11/11 16:07    	完成帮派委任（10次）的DKP为1
2017/11/11 16:07    	完成帮派委任（10次）的DKP为1
2017/11/11 16:07    	完成帮派委任（10次）的DKP为1
2017/11/11 16:07    	完成帮派委任（10次）的DKP为1
2017/11/10 22:52    	完成帮派委任（10次）的DKP为1
2017/11/10 22:52    	完成帮派委任（10次）的DKP为1
2017/11/10 19:19    	完成帮派委任（10次）的DKP为1
2017/11/10 19:19    	完成帮派委任（10次）的DKP为1
2017/11/10 19:19    	完成帮派委任（10次）的DKP为1
2017/11/10 19:19    	完成帮派委任（10次）的DKP为1
2017/11/10 19:19    	完成帮派委任（10次）的DKP为1
2017/11/09 22:57    	完成帮派委任（10次）的DKP为1
2017/11/09 22:57    	完成帮派委任（10次）的DKP为1
2017/11/09 22:57    	完成帮派委任（10次）的DKP为1
2017/11/09 22:56    	完成帮派委任（10次）的DKP为1
2017/11/09 19:46    	完成帮派委任（10次）的DKP为1
2017/11/09 19:46    	完成帮派委任（10次）的DKP为1
2017/11/09 19:46    	完成帮派委任（10次）的DKP为1
2017/11/08 23:54    	完成帮派委任（10次）的DKP为1
2017/11/08 23:54    	完成帮派委任（10次）的DKP为1
2017/11/08 23:54    	完成帮派委任（10次）的DKP为1
2017/11/08 23:45    	完成帮派委任（10次）的DKP为1
2017/11/07 22:48    	完成帮派委任（10次）的DKP为1
2017/11/07 22:48    	完成帮派委任（10次）的DKP为1
2017/11/07 22:47    	完成帮派委任（10次）的DKP为1
2017/11/07 21:13    	完成掠夺战的DKP为10
2017/11/07 14:52    	完成帮派委任（10次）的DKP为1
2017/11/07 14:52    	完成帮派委任（10次）的DKP为1
2017/11/07 14:52    	完成帮派委任（10次）的DKP为1
2017/11/06 21:17    	完成帮派委任（10次）的DKP为1
2017/11/06 21:13    	完成掠夺战的DKP为10
2017/11/06 18:11    	完成帮派委任（10次）的DKP为1
2017/11/06 18:07    	完成帮派委任（10次）的DKP为1
2017/11/06 18:07    	完成帮派委任（10次）的DKP为1
2017/11/06 18:07    	完成帮派委任（10次）的DKP为1
2017/11/06 18:07    	完成帮派委任（10次）的DKP为1
2017/11/06 18:07    	完成帮派委任（10次）的DKP为1
2017/11/05 15:43    	完成帮派委任（10次）的DKP为1
2017/11/05 15:43    	完成帮派委任（10次）的DKP为1
2017/11/05 15:43    	完成帮派委任（10次）的DKP为1
2017/11/05 01:29    	完成帮派委任（10次）的DKP为1

韩绛雅
2017/11/19 20:17    	完成帮派委任（10次）的DKP为1
2017/11/19 17:28    	完成帮派委任（10次）的DKP为1
2017/11/19 17:28    	完成帮派委任（10次）的DKP为1
2017/11/19 10:38    	完成帮派委任（10次）的DKP为1
2017/11/19 10:38    	完成帮派委任（10次）的DKP为1
2017/11/19 10:37    	完成帮派委任（10次）的DKP为1
2017/11/19 00:24    	完成帮派委任（10次）的DKP为1
2017/11/18 21:20    	完成帮派跨服战场的DKP为15
2017/11/18 20:45    	完成血战海河洲的DKP为5
2017/11/18 20:40    	完成帮派醉侠的DKP为5
2017/11/18 20:06    	完成帮派委任（10次）的DKP为1
2017/11/18 20:06    	完成帮派委任（10次）的DKP为1
2017/11/18 20:06    	完成帮派委任（10次）的DKP为1
2017/11/18 10:25    	完成帮派委任（10次）的DKP为1
2017/11/18 10:24    	完成帮派委任（10次）的DKP为1
2017/11/18 10:24    	完成帮派委任（10次）的DKP为1
2017/11/18 00:07    	完成帮派委任（10次）的DKP为1
2017/11/18 00:07    	完成帮派委任（10次）的DKP为1
2017/11/18 00:07    	完成帮派委任（10次）的DKP为1
2017/11/17 15:30    	完成帮派委任（10次）的DKP为1
2017/11/17 09:38    	完成帮派委任（10次）的DKP为1
2017/11/17 09:38    	完成帮派委任（10次）的DKP为1
2017/11/17 09:37    	完成帮派委任（10次）的DKP为1
2017/11/17 09:37    	完成帮派委任（10次）的DKP为1
2017/11/16 20:16    	完成帮派委任（10次）的DKP为1
2017/11/16 20:16    	完成帮派委任（10次）的DKP为1
2017/11/16 20:16    	完成帮派委任（10次）的DKP为1
2017/11/16 09:30    	完成帮派委任（10次）的DKP为1
2017/11/16 09:30    	完成帮派委任（10次）的DKP为1
2017/11/16 09:29    	完成帮派委任（10次）的DKP为1
2017/11/16 00:01    	完成帮派委任（10次）的DKP为1
2017/11/15 18:25    	完成帮派委任（10次）的DKP为1
2017/11/15 18:25    	完成帮派委任（10次）的DKP为1
2017/11/15 12:18    	完成帮派委任（10次）的DKP为1
2017/11/15 12:17    	完成帮派委任（10次）的DKP为1
2017/11/15 12:17    	完成帮派委任（10次）的DKP为1
2017/11/15 00:32    	完成帮派委任（10次）的DKP为1
2017/11/15 00:01    	完成帮派委任（10次）的DKP为1
2017/11/14 21:13    	完成掠夺战的DKP为10
2017/11/14 19:13    	完成帮派委任（10次）的DKP为1
2017/11/14 19:13    	完成帮派委任（10次）的DKP为1
2017/11/14 13:56    	完成帮派委任（10次）的DKP为1
2017/11/14 10:25    	完成帮派委任（10次）的DKP为1
2017/11/14 10:24    	完成帮派委任（10次）的DKP为1
2017/11/14 10:24    	完成帮派委任（10次）的DKP为1
2017/11/14 00:18    	完成帮派委任（10次）的DKP为1
2017/11/13 21:13    	完成掠夺战的DKP为10
2017/11/13 20:11    	完成帮派委任（10次）的DKP为1
2017/11/13 20:10    	完成帮派委任（10次）的DKP为1
2017/11/13 12:49    	完成帮派委任（10次）的DKP为1
2017/11/13 09:23    	完成帮派委任（10次）的DKP为1
2017/11/13 09:23    	完成帮派委任（10次）的DKP为1
2017/11/13 09:23    	完成帮派委任（10次）的DKP为1
2017/11/12 15:58    	完成帮派委任（10次）的DKP为1
2017/11/12 15:57    	完成帮派委任（10次）的DKP为1
2017/11/12 15:57    	完成帮派委任（10次）的DKP为1
2017/11/12 15:57    	完成帮派委任（10次）的DKP为1
2017/11/12 00:15    	完成帮派委任（10次）的DKP为1
2017/11/11 21:20    	完成帮派跨服战场的DKP为15
2017/11/11 20:44    	完成血战海河洲的DKP为5
2017/11/11 20:40    	完成帮派醉侠的DKP为5
2017/11/11 20:20    	完成帮派委任（10次）的DKP为1
2017/11/11 20:19    	完成帮派委任（10次）的DKP为1
2017/11/11 13:17    	完成帮派委任（10次）的DKP为1
2017/11/11 10:05    	完成帮派委任（10次）的DKP为1
2017/11/11 10:05    	完成帮派委任（10次）的DKP为1
2017/11/11 10:02    	完成帮派委任（10次）的DKP为1
2017/11/10 22:28    	完成帮派委任（10次）的DKP为1
2017/11/10 16:27    	完成帮派委任（10次）的DKP为1
2017/11/10 13:23    	完成帮派委任（10次）的DKP为1
2017/11/10 09:36    	完成帮派委任（10次）的DKP为1
2017/11/10 09:36    	完成帮派委任（10次）的DKP为1
2017/11/10 09:35    	完成帮派委任（10次）的DKP为1
2017/11/09 23:00    	完成帮派委任（10次）的DKP为1
2017/11/09 18:44    	完成帮派委任（10次）的DKP为1
2017/11/09 18:43    	完成帮派委任（10次）的DKP为1
2017/11/09 14:24    	完成帮派委任（10次）的DKP为1
2017/11/09 08:49    	完成帮派委任（10次）的DKP为1
2017/11/09 08:48    	完成帮派委任（10次）的DKP为1
2017/11/09 08:48    	完成帮派委任（10次）的DKP为1
2017/11/08 22:34    	完成帮派委任（10次）的DKP为1
2017/11/08 22:33    	完成帮派委任（10次）的DKP为1
2017/11/08 18:21    	完成帮派委任（10次）的DKP为1
2017/11/08 18:21    	完成帮派委任（10次）的DKP为1
2017/11/08 18:18    	完成帮派委任（10次）的DKP为1
2017/11/08 00:07    	完成帮派委任（10次）的DKP为1
2017/11/08 00:07    	完成帮派委任（10次）的DKP为1
2017/11/07 21:13    	完成掠夺战的DKP为10
2017/11/07 18:58    	完成帮派委任（10次）的DKP为1
2017/11/07 18:57    	完成帮派委任（10次）的DKP为1
2017/11/07 10:00    	完成帮派委任（10次）的DKP为1
2017/11/07 09:59    	完成帮派委任（10次）的DKP为1
2017/11/07 09:59    	完成帮派委任（10次）的DKP为1
2017/11/07 00:24    	完成帮派委任（10次）的DKP为1
2017/11/06 21:13    	完成掠夺战的DKP为10
2017/11/06 20:05    	完成帮派委任（10次）的DKP为1
2017/11/06 20:05    	完成帮派委任（10次）的DKP为1
2017/11/06 20:04    	完成帮派委任（10次）的DKP为1
2017/11/06 20:04    	完成帮派委任（10次）的DKP为1
2017/11/06 08:22    	完成帮派委任（10次）的DKP为1

明座
2017/11/19 12:27    	完成帮派委任（10次）的DKP为1
2017/11/19 12:27    	完成帮派委任（10次）的DKP为1
2017/11/19 12:27    	完成帮派委任（10次）的DKP为1
2017/11/19 12:27    	完成帮派委任（10次）的DKP为1
2017/11/19 12:27    	完成帮派委任（10次）的DKP为1
2017/11/18 16:16    	完成帮派委任（10次）的DKP为1
2017/11/18 12:16    	完成帮派委任（10次）的DKP为1
2017/11/18 12:16    	完成帮派委任（10次）的DKP为1
2017/11/18 12:16    	完成帮派委任（10次）的DKP为1
2017/11/18 00:30    	完成帮派委任（10次）的DKP为1
2017/11/18 00:30    	完成帮派委任（10次）的DKP为1
2017/11/18 00:30    	完成帮派委任（10次）的DKP为1
2017/11/17 19:02    	完成帮派委任（10次）的DKP为1
2017/11/17 19:02    	完成帮派委任（10次）的DKP为1
2017/11/17 19:02    	完成帮派委任（10次）的DKP为1
2017/11/17 00:27    	完成帮派委任（10次）的DKP为1
2017/11/16 23:17    	完成帮派委任（10次）的DKP为1
2017/11/16 23:17    	完成帮派委任（10次）的DKP为1
2017/11/16 16:04    	完成帮派委任（10次）的DKP为1
2017/11/16 16:04    	完成帮派委任（10次）的DKP为1
2017/11/16 16:04    	完成帮派委任（10次）的DKP为1
2017/11/16 14:18    	完成帮派委任（10次）的DKP为1
2017/11/15 19:13    	完成帮派委任（10次）的DKP为1
2017/11/15 19:13    	完成帮派委任（10次）的DKP为1
2017/11/15 12:06    	完成帮派委任（10次）的DKP为1
2017/11/15 12:06    	完成帮派委任（10次）的DKP为1
2017/11/15 12:06    	完成帮派委任（10次）的DKP为1
2017/11/15 12:06    	完成帮派委任（10次）的DKP为1
2017/11/15 12:06    	完成帮派委任（10次）的DKP为1
2017/11/14 21:13    	完成掠夺战的DKP为10
2017/11/14 17:43    	完成帮派委任（10次）的DKP为1
2017/11/14 17:43    	完成帮派委任（10次）的DKP为1
2017/11/14 11:52    	完成帮派委任（10次）的DKP为1
2017/11/14 11:52    	完成帮派委任（10次）的DKP为1
2017/11/14 11:52    	完成帮派委任（10次）的DKP为1
2017/11/14 00:03    	完成帮派委任（10次）的DKP为1
2017/11/14 00:03    	完成帮派委任（10次）的DKP为1
2017/11/13 21:13    	完成掠夺战的DKP为10
2017/11/13 18:36    	完成帮派委任（10次）的DKP为1
2017/11/13 18:36    	完成帮派委任（10次）的DKP为1
2017/11/13 10:53    	完成帮派委任（10次）的DKP为1
2017/11/13 10:53    	完成帮派委任（10次）的DKP为1
2017/11/13 10:53    	完成帮派委任（10次）的DKP为1
2017/11/13 00:02    	完成帮派委任（10次）的DKP为1
2017/11/13 00:02    	完成帮派委任（10次）的DKP为1
2017/11/13 00:02    	完成帮派委任（10次）的DKP为1
2017/11/12 15:53    	完成帮派委任（10次）的DKP为1
2017/11/12 15:53    	完成帮派委任（10次）的DKP为1
2017/11/12 15:53    	完成帮派委任（10次）的DKP为1
2017/11/11 21:20    	完成帮派跨服战场的DKP为15
2017/11/11 20:44    	完成血战海河洲的DKP为5
2017/11/11 20:40    	完成帮派醉侠的DKP为5
2017/11/11 15:38    	完成帮派委任（10次）的DKP为1
2017/11/11 12:24    	完成帮派委任（10次）的DKP为1
2017/11/11 12:24    	完成帮派委任（10次）的DKP为1
2017/11/11 12:24    	完成帮派委任（10次）的DKP为1
2017/11/11 00:41    	完成帮派委任（10次）的DKP为1
2017/11/11 00:41    	完成帮派委任（10次）的DKP为1
2017/11/11 00:41    	完成帮派委任（10次）的DKP为1
2017/11/10 11:07    	完成帮派委任（10次）的DKP为1
2017/11/10 11:07    	完成帮派委任（10次）的DKP为1
2017/11/10 11:07    	完成帮派委任（10次）的DKP为1
2017/11/10 00:46    	完成帮派委任（10次）的DKP为1
2017/11/10 00:46    	完成帮派委任（10次）的DKP为1
2017/11/10 00:46    	完成帮派委任（10次）的DKP为1
2017/11/09 18:02    	完成帮派委任（10次）的DKP为1
2017/11/09 10:08    	完成帮派委任（10次）的DKP为1
