爆棚哥
2017/09/02 00:50    	完成帮派委任（10次）的DKP为1
2017/09/01 17:49    	完成上缴帮派玉石（5000个）的DKP为50
2017/09/01 14:25    	完成帮派委任（10次）的DKP为1
2017/09/01 14:10    	完成帮派委任（10次）的DKP为1
2017/09/01 14:10    	完成帮派委任（10次）的DKP为1
2017/08/31 13:16    	完成上缴帮派玉石（5000个）的DKP为50
2017/08/31 13:12    	完成帮派委任（10次）的DKP为1
2017/08/31 13:12    	完成帮派委任（10次）的DKP为1
2017/08/30 14:52    	完成帮派委任（10次）的DKP为1
2017/08/30 14:52    	完成帮派委任（10次）的DKP为1
2017/08/30 00:23    	完成帮派委任（10次）的DKP为1
2017/08/30 00:13    	完成上缴帮派玉石（5000个）的DKP为50
2017/08/29 21:13    	完成掠夺战的DKP为10
2017/08/29 12:50    	完成上缴帮派玉石（5000个）的DKP为50
2017/08/29 12:34    	完成帮派委任（10次）的DKP为1
2017/08/29 12:34    	完成帮派委任（10次）的DKP为1
2017/08/29 12:34    	完成帮派委任（10次）的DKP为1
2017/08/29 12:34    	完成帮派委任（10次）的DKP为1
2017/08/29 01:38    	完成帮派委任（10次）的DKP为1
2017/08/29 00:33    	完成帮派委任（10次）的DKP为1
2017/08/28 21:13    	完成掠夺战的DKP为10
2017/08/28 11:27    	完成上缴帮派玉石（5000个）的DKP为50
2017/08/28 11:27    	完成上缴帮派资金（1000金）的DKP为10
2017/08/28 10:44    	余欢喜修改PVP-DKP分数-500分。原因：清。
2017/08/28 10:43    	余欢喜修改PVE-DKP分数-500分。原因：清。

神楽
2017/09/17 23:58    	完成帮派委任（10次）的DKP为1
2017/09/17 22:08    	完成帮派委任（10次）的DKP为1
2017/09/17 20:30    	完成争锋战(防守战)的DKP为30
2017/09/16 21:25    	完成帮派跨服战场的DKP为15
2017/09/16 20:45    	完成血战海河洲的DKP为5
2017/09/16 20:40    	完成帮派醉侠的DKP为5
2017/09/15 16:49    	完成帮派委任（10次）的DKP为1
2017/09/15 16:49    	完成帮派委任（10次）的DKP为1
2017/09/13 22:03    	完成帮派委任（10次）的DKP为1
2017/09/12 22:33    	完成帮派委任（10次）的DKP为1
2017/09/12 22:33    	完成帮派委任（10次）的DKP为1
2017/09/12 21:13    	完成掠夺战的DKP为10
2017/09/11 21:13    	完成掠夺战的DKP为10
2017/09/10 20:30    	完成争锋战(进攻战)的DKP为30
2017/09/10 13:10    	完成帮派委任（10次）的DKP为1
2017/09/10 13:10    	完成帮派委任（10次）的DKP为1
2017/09/09 21:20    	完成帮派跨服战场的DKP为15
2017/09/09 20:45    	完成血战海河洲的DKP为5
2017/09/09 20:40    	完成帮派醉侠的DKP为5
2017/09/08 23:34    	完成帮派委任（10次）的DKP为1
2017/09/08 23:34    	完成帮派委任（10次）的DKP为1
2017/09/06 15:47    	完成帮派委任（10次）的DKP为1
2017/09/05 22:39    	完成帮派委任（10次）的DKP为1
2017/09/05 22:39    	完成帮派委任（10次）的DKP为1
2017/09/05 21:13    	完成掠夺战的DKP为10
2017/09/04 21:13    	完成掠夺战的DKP为10
2017/09/03 20:30    	完成争锋战(防守战)的DKP为30
2017/09/03 12:15    	完成帮派委任（10次）的DKP为1
2017/09/02 21:25    	完成帮派跨服战场的DKP为15
2017/09/02 20:45    	完成血战海河洲的DKP为5
2017/09/02 20:40    	完成帮派醉侠的DKP为5
2017/09/02 19:16    	完成帮派委任（10次）的DKP为1
2017/09/02 19:16    	完成帮派委任（10次）的DKP为1
2017/09/02 00:15    	完成上缴帮派玉石（4950个）的DKP为49
2017/09/02 00:15    	完成上缴帮派资金（241金）的DKP为2
2017/09/01 01:33    	完成上缴帮派玉石（5050个）的DKP为50
2017/08/31 21:25    	完成上缴帮派玉石（1250个）的DKP为12
2017/08/31 21:25    	完成上缴帮派资金（426金）的DKP为4
2017/08/31 21:24    	完成上缴帮派玉石（1850个）的DKP为18
2017/08/31 21:24    	完成上缴帮派资金（211金）的DKP为2
2017/08/31 21:24    	完成上缴帮派玉石（2050个）的DKP为20
2017/08/31 21:24    	完成上缴帮派资金（406金）的DKP为4
2017/08/31 19:10    	完成帮派委任（10次）的DKP为1
2017/08/31 19:10    	完成帮派委任（10次）的DKP为1
2017/08/31 19:10    	完成帮派委任（10次）的DKP为1
2017/08/29 21:13    	完成掠夺战的DKP为10
2017/08/29 19:27    	完成帮派委任（10次）的DKP为1
2017/08/29 19:27    	完成帮派委任（10次）的DKP为1
2017/08/29 19:26    	完成帮派委任（10次）的DKP为1
2017/08/28 21:13    	完成掠夺战的DKP为10
2017/08/28 18:03    	完成帮派委任（10次）的DKP为1
2017/08/28 10:44    	余欢喜修改PVP-DKP分数-500分。原因：清。
2017/08/28 10:43    	余欢喜修改PVE-DKP分数-500分。原因：清。
2017/08/27 20:30    	完成争锋战(防守战)的DKP为30
2017/08/27 18:14    	完成帮派委任（10次）的DKP为1
2017/08/27 18:14    	完成帮派委任（10次）的DKP为1
2017/08/26 21:24    	完成帮派跨服战场的DKP为15
2017/08/26 20:47    	完成血战海河洲的DKP为5
2017/08/26 20:40    	完成帮派醉侠的DKP为5
2017/08/25 23:16    	完成帮派委任（10次）的DKP为1
2017/08/24 22:45    	完成帮派委任（10次）的DKP为1
2017/08/23 20:10    	完成帮派委任（10次）的DKP为1
2017/08/23 20:10    	完成帮派委任（10次）的DKP为1
2017/08/22 21:13    	完成掠夺战的DKP为10
2017/08/22 19:16    	完成上缴帮派资金（114金）的DKP为1
2017/08/21 23:22    	完成上缴帮派资金（160金）的DKP为1
2017/08/21 21:13    	完成掠夺战的DKP为10
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:44    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 15:13    	完成帮派委任（10次）的DKP为1
2017/08/20 22:30    	完成帮派委任（10次）的DKP为1
2017/08/20 22:30    	完成帮派委任（10次）的DKP为1
2017/08/20 20:30    	完成争锋战(进攻战)的DKP为40
2017/08/19 20:45    	完成血战海河洲的DKP为5
2017/08/19 20:40    	完成帮派醉侠的DKP为5
2017/08/18 19:47    	完成帮派委任（10次）的DKP为1
2017/08/18 19:47    	完成帮派委任（10次）的DKP为1
2017/08/18 19:47    	完成帮派委任（10次）的DKP为1
2017/08/18 19:47    	完成帮派委任（10次）的DKP为1
2017/08/18 19:47    	完成帮派委任（10次）的DKP为1
2017/08/15 21:13    	完成掠夺战的DKP为10
2017/08/15 18:10    	完成帮派委任（10次）的DKP为1
2017/08/14 23:47    	完成帮派委任（10次）的DKP为1
2017/08/14 21:13    	完成掠夺战的DKP为10
2017/08/13 20:30    	完成争锋战(防守战)的DKP为40
2017/08/13 19:08    	完成帮派委任（10次）的DKP为1

一岁笑
2017/09/17 20:30    	完成争锋战(防守战)的DKP为30
2017/09/17 19:24    	完成帮派委任（10次）的DKP为1
2017/09/17 19:24    	完成帮派委任（10次）的DKP为1
2017/09/17 19:24    	完成帮派委任（10次）的DKP为1
2017/09/16 21:19    	完成帮派跨服战场的DKP为15
2017/09/16 20:45    	完成血战海河洲的DKP为5
2017/09/16 20:40    	完成帮派醉侠的DKP为5
2017/09/16 20:27    	完成帮派委任（10次）的DKP为1
2017/09/16 20:27    	完成帮派委任（10次）的DKP为1
2017/09/16 20:27    	完成帮派委任（10次）的DKP为1
2017/09/16 20:27    	完成帮派委任（10次）的DKP为1
2017/09/16 20:27    	完成帮派委任（10次）的DKP为1
2017/09/16 20:27    	完成帮派委任（10次）的DKP为1
2017/09/16 20:27    	完成帮派委任（10次）的DKP为1
2017/09/16 20:27    	完成帮派委任（10次）的DKP为1
2017/09/15 19:33    	完成帮派委任（10次）的DKP为1
2017/09/15 19:33    	完成帮派委任（10次）的DKP为1
2017/09/15 19:33    	完成帮派委任（10次）的DKP为1
2017/09/15 19:33    	完成帮派委任（10次）的DKP为1
2017/09/15 19:33    	完成帮派委任（10次）的DKP为1
2017/09/15 19:33    	完成帮派委任（10次）的DKP为1
2017/09/14 21:30    	完成帮派委任（10次）的DKP为1
2017/09/14 21:30    	完成帮派委任（10次）的DKP为1
2017/09/14 21:30    	完成帮派委任（10次）的DKP为1
2017/09/14 21:30    	完成帮派委任（10次）的DKP为1
2017/09/14 21:30    	完成帮派委任（10次）的DKP为1
2017/09/13 22:17    	完成帮派委任（10次）的DKP为1
2017/09/13 21:42    	完成帮派委任（10次）的DKP为1
2017/09/13 21:42    	完成帮派委任（10次）的DKP为1
2017/09/13 21:42    	完成帮派委任（10次）的DKP为1
2017/09/13 21:42    	完成帮派委任（10次）的DKP为1
2017/09/13 21:42    	完成帮派委任（10次）的DKP为1
2017/09/13 21:42    	完成帮派委任（10次）的DKP为1
2017/09/13 21:42    	完成帮派委任（10次）的DKP为1
2017/09/12 21:13    	完成掠夺战的DKP为10
2017/09/12 19:48    	完成帮派委任（10次）的DKP为1
2017/09/12 19:48    	完成帮派委任（10次）的DKP为1
2017/09/12 19:26    	完成帮派委任（10次）的DKP为1
2017/09/12 19:26    	完成帮派委任（10次）的DKP为1
2017/09/12 08:50    	完成帮派委任（10次）的DKP为1
2017/09/12 08:50    	完成帮派委任（10次）的DKP为1
2017/09/11 23:12    	完成帮派委任（10次）的DKP为1
2017/09/11 23:11    	完成帮派委任（10次）的DKP为1
2017/09/11 21:13    	完成掠夺战的DKP为10
2017/09/11 19:33    	完成帮派委任（10次）的DKP为1
2017/09/11 19:33    	完成帮派委任（10次）的DKP为1
2017/09/11 19:33    	完成帮派委任（10次）的DKP为1
2017/09/11 19:33    	完成帮派委任（10次）的DKP为1
2017/09/11 19:33    	完成帮派委任（10次）的DKP为1
2017/09/11 19:33    	完成帮派委任（10次）的DKP为1
2017/09/11 19:33    	完成帮派委任（10次）的DKP为1
2017/09/10 20:30    	完成争锋战(进攻战)的DKP为30
2017/09/10 18:29    	完成帮派委任（10次）的DKP为1
2017/09/10 18:29    	完成帮派委任（10次）的DKP为1
2017/09/10 18:29    	完成帮派委任（10次）的DKP为1
2017/09/10 18:29    	完成帮派委任（10次）的DKP为1
2017/09/10 18:29    	完成帮派委任（10次）的DKP为1
2017/09/09 21:20    	完成帮派跨服战场的DKP为15
2017/09/09 20:45    	完成血战海河洲的DKP为5
2017/09/09 20:40    	完成帮派醉侠的DKP为5
2017/09/09 20:36    	完成帮派委任（10次）的DKP为1
2017/09/09 20:36    	完成帮派委任（10次）的DKP为1
2017/09/09 11:50    	完成帮派委任（10次）的DKP为1
2017/09/09 11:50    	完成帮派委任（10次）的DKP为1
2017/09/09 11:50    	完成帮派委任（10次）的DKP为1
2017/09/09 11:50    	完成帮派委任（10次）的DKP为1
2017/09/08 20:01    	完成帮派委任（10次）的DKP为1
2017/09/08 20:01    	完成帮派委任（10次）的DKP为1
2017/09/08 20:01    	完成帮派委任（10次）的DKP为1
2017/09/08 20:01    	完成帮派委任（10次）的DKP为1
2017/09/08 20:01    	完成帮派委任（10次）的DKP为1
2017/09/08 20:01    	完成帮派委任（10次）的DKP为1
2017/09/08 20:01    	完成帮派委任（10次）的DKP为1
2017/09/07 20:44    	完成帮派委任（10次）的DKP为1
2017/09/07 20:44    	完成帮派委任（10次）的DKP为1
2017/09/07 20:44    	完成帮派委任（10次）的DKP为1
2017/09/07 20:44    	完成帮派委任（10次）的DKP为1
2017/09/07 20:44    	完成帮派委任（10次）的DKP为1
2017/09/07 20:44    	完成帮派委任（10次）的DKP为1
2017/09/07 20:44    	完成帮派委任（10次）的DKP为1
2017/09/06 21:47    	完成帮派委任（10次）的DKP为1
2017/09/06 21:47    	完成帮派委任（10次）的DKP为1
2017/09/06 21:47    	完成帮派委任（10次）的DKP为1
2017/09/06 21:47    	完成帮派委任（10次）的DKP为1
2017/09/06 21:47    	完成帮派委任（10次）的DKP为1
2017/09/06 21:47    	完成帮派委任（10次）的DKP为1
2017/09/06 21:47    	完成帮派委任（10次）的DKP为1
2017/09/06 21:47    	完成帮派委任（10次）的DKP为1
2017/09/05 21:13    	完成掠夺战的DKP为10
2017/09/05 20:32    	完成帮派委任（10次）的DKP为1
2017/09/05 20:32    	完成帮派委任（10次）的DKP为1
2017/09/05 20:32    	完成帮派委任（10次）的DKP为1
2017/09/05 20:32    	完成帮派委任（10次）的DKP为1
2017/09/05 20:32    	完成帮派委任（10次）的DKP为1
2017/09/05 20:32    	完成帮派委任（10次）的DKP为1
2017/09/04 21:13    	完成掠夺战的DKP为10
2017/09/04 20:32    	完成帮派委任（10次）的DKP为1
2017/09/04 20:32    	完成帮派委任（10次）的DKP为1
2017/09/04 20:32    	完成帮派委任（10次）的DKP为1
2017/09/04 20:32    	完成帮派委任（10次）的DKP为1

明座
2017/09/18 10:38    	完成帮派委任（10次）的DKP为1
2017/09/18 10:38    	完成帮派委任（10次）的DKP为1
2017/09/18 10:38    	完成帮派委任（10次）的DKP为1
2017/09/18 08:47    	完成帮派委任（10次）的DKP为1
2017/09/18 00:07    	完成帮派委任（10次）的DKP为1
2017/09/17 22:21    	完成帮派委任（10次）的DKP为1
2017/09/17 22:21    	完成帮派委任（10次）的DKP为1
2017/09/17 15:38    	完成帮派委任（10次）的DKP为1
2017/09/17 11:08    	完成帮派委任（10次）的DKP为1
2017/09/17 11:08    	完成帮派委任（10次）的DKP为1
2017/09/17 01:15    	完成帮派委任（10次）的DKP为1
2017/09/17 01:15    	完成帮派委任（10次）的DKP为1
2017/09/17 01:15    	完成帮派委任（10次）的DKP为1
2017/09/16 19:32    	完成帮派委任（10次）的DKP为1
2017/09/16 12:00    	完成帮派委任（10次）的DKP为1
2017/09/16 12:00    	完成帮派委任（10次）的DKP为1
2017/09/16 10:10    	完成帮派委任（10次）的DKP为1
2017/09/16 10:10    	完成帮派委任（10次）的DKP为1
2017/09/16 10:10    	完成帮派委任（10次）的DKP为1
2017/09/16 10:10    	完成帮派委任（10次）的DKP为1
2017/09/15 17:33    	完成帮派委任（10次）的DKP为1
2017/09/15 17:33    	完成帮派委任（10次）的DKP为1
2017/09/15 10:11    	完成帮派委任（10次）的DKP为1
2017/09/15 10:11    	完成帮派委任（10次）的DKP为1
2017/09/15 10:11    	完成帮派委任（10次）的DKP为1
2017/09/14 12:40    	完成帮派委任（10次）的DKP为1
2017/09/14 12:40    	完成帮派委任（10次）的DKP为1
2017/09/14 00:52    	完成帮派委任（10次）的DKP为1
2017/09/14 00:52    	完成帮派委任（10次）的DKP为1
2017/09/14 00:52    	完成帮派委任（10次）的DKP为1
2017/09/13 14:01    	完成帮派委任（10次）的DKP为1
2017/09/13 14:01    	完成帮派委任（10次）的DKP为1
2017/09/13 14:01    	完成帮派委任（10次）的DKP为1
2017/09/13 03:51    	完成帮派委任（10次）的DKP为1
2017/09/13 02:09    	完成帮派委任（10次）的DKP为1
2017/09/13 02:09    	完成帮派委任（10次）的DKP为1
2017/09/13 02:09    	完成帮派委任（10次）的DKP为1
2017/09/12 21:13    	完成掠夺战的DKP为10
2017/09/12 13:25    	完成帮派委任（10次）的DKP为1
2017/09/12 13:25    	完成帮派委任（10次）的DKP为1
2017/09/12 13:25    	完成帮派委任（10次）的DKP为1
2017/09/12 13:25    	完成帮派委任（10次）的DKP为1
2017/09/12 00:03    	完成帮派委任（10次）的DKP为1
2017/09/12 00:03    	完成帮派委任（10次）的DKP为1
2017/09/11 21:13    	完成掠夺战的DKP为10
2017/09/11 15:56    	完成帮派委任（10次）的DKP为1
2017/09/11 15:56    	完成帮派委任（10次）的DKP为1
2017/09/11 09:25    	完成帮派委任（10次）的DKP为1
2017/09/11 08:27    	完成帮派委任（10次）的DKP为1
2017/09/11 08:27    	完成帮派委任（10次）的DKP为1
2017/09/11 00:22    	完成帮派委任（10次）的DKP为1
2017/09/11 00:22    	完成帮派委任（10次）的DKP为1
2017/09/10 22:15    	完成帮派委任（10次）的DKP为1
2017/09/10 22:15    	完成帮派委任（10次）的DKP为1
2017/09/10 12:15    	完成帮派委任（10次）的DKP为1
2017/09/10 12:15    	完成帮派委任（10次）的DKP为1
2017/09/10 12:15    	完成帮派委任（10次）的DKP为1
2017/09/10 12:15    	完成帮派委任（10次）的DKP为1
2017/09/10 12:15    	完成帮派委任（10次）的DKP为1
2017/09/10 12:15    	完成帮派委任（10次）的DKP为1
2017/09/09 12:58    	完成帮派委任（10次）的DKP为1
2017/09/09 12:58    	完成帮派委任（10次）的DKP为1
2017/09/09 02:51    	完成帮派委任（10次）的DKP为1
2017/09/09 02:44    	完成帮派委任（10次）的DKP为1
2017/09/09 00:43    	完成帮派委任（10次）的DKP为1
2017/09/09 00:43    	完成帮派委任（10次）的DKP为1
2017/09/09 00:43    	完成帮派委任（10次）的DKP为1
2017/09/09 00:43    	完成帮派委任（10次）的DKP为1
2017/09/08 11:05    	完成帮派委任（10次）的DKP为1
2017/09/08 11:05    	完成帮派委任（10次）的DKP为1
2017/09/08 11:05    	完成帮派委任（10次）的DKP为1
2017/09/08 11:05    	完成帮派委任（10次）的DKP为1
2017/09/08 00:09    	完成帮派委任（10次）的DKP为1
2017/09/07 20:15    	完成帮派委任（10次）的DKP为1
2017/09/07 20:15    	完成帮派委任（10次）的DKP为1
2017/09/07 12:56    	完成帮派委任（10次）的DKP为1
2017/09/07 12:56    	完成帮派委任（10次）的DKP为1
2017/09/07 12:56    	完成帮派委任（10次）的DKP为1
2017/09/07 12:56    	完成帮派委任（10次）的DKP为1
2017/09/07 12:56    	完成帮派委任（10次）的DKP为1
2017/09/07 12:56    	完成帮派委任（10次）的DKP为1
2017/09/06 10:20    	完成帮派委任（10次）的DKP为1
2017/09/06 10:20    	完成帮派委任（10次）的DKP为1
2017/09/06 04:10    	完成帮派委任（10次）的DKP为1
2017/09/06 04:10    	完成帮派委任（10次）的DKP为1
2017/09/06 04:10    	完成帮派委任（10次）的DKP为1
2017/09/05 21:13    	完成掠夺战的DKP为10
2017/09/05 19:55    	完成帮派委任（10次）的DKP为1
2017/09/05 11:41    	完成帮派委任（10次）的DKP为1
2017/09/05 10:54    	完成帮派委任（10次）的DKP为1
2017/09/05 10:54    	完成帮派委任（10次）的DKP为1
2017/09/05 10:54    	完成帮派委任（10次）的DKP为1
2017/09/05 01:58    	完成帮派委任（10次）的DKP为1
2017/09/05 01:58    	完成帮派委任（10次）的DKP为1
2017/09/05 01:58    	完成帮派委任（10次）的DKP为1
2017/09/04 21:13    	完成掠夺战的DKP为10
2017/09/04 16:21    	完成帮派委任（10次）的DKP为1
2017/09/04 12:05    	完成帮派委任（10次）的DKP为1
2017/09/04 12:05    	完成帮派委任（10次）的DKP为1
2017/09/04 12:05    	完成帮派委任（10次）的DKP为1

归去盼相逢
2017/09/18 01:32    	完成帮派委任（10次）的DKP为1
2017/09/18 01:32    	完成帮派委任（10次）的DKP为1
2017/09/18 01:32    	完成帮派委任（10次）的DKP为1
2017/09/17 20:30    	完成争锋战(防守战)的DKP为30
2017/09/17 14:10    	完成帮派委任（10次）的DKP为1
2017/09/17 13:53    	完成帮派委任（10次）的DKP为1
2017/09/17 13:53    	完成帮派委任（10次）的DKP为1
2017/09/17 13:53    	完成帮派委任（10次）的DKP为1
2017/09/17 00:16    	完成帮派委任（10次）的DKP为1
2017/09/17 00:16    	完成帮派委任（10次）的DKP为1
2017/09/16 11:26    	完成帮派委任（10次）的DKP为1
2017/09/16 08:52    	完成帮派委任（10次）的DKP为1
2017/09/16 08:51    	完成帮派委任（10次）的DKP为1
2017/09/16 05:25    	完成帮派委任（10次）的DKP为1
2017/09/16 05:25    	完成帮派委任（10次）的DKP为1
2017/09/16 05:25    	完成帮派委任（10次）的DKP为1
2017/09/15 21:28    	完成帮派委任（10次）的DKP为1
2017/09/15 21:28    	完成帮派委任（10次）的DKP为1
2017/09/15 21:28    	完成帮派委任（10次）的DKP为1
2017/09/15 21:28    	完成帮派委任（10次）的DKP为1
2017/09/15 21:28    	完成帮派委任（10次）的DKP为1
2017/09/15 21:28    	完成帮派委任（10次）的DKP为1
2017/09/14 18:12    	完成帮派委任（10次）的DKP为1
2017/09/14 18:11    	完成帮派委任（10次）的DKP为1
2017/09/14 18:11    	完成帮派委任（10次）的DKP为1
2017/09/14 18:10    	完成帮派委任（10次）的DKP为1
2017/09/14 18:10    	完成帮派委任（10次）的DKP为1
2017/09/14 18:10    	完成帮派委任（10次）的DKP为1
2017/09/13 22:25    	完成帮派委任（10次）的DKP为1
2017/09/13 20:22    	完成帮派委任（10次）的DKP为1
2017/09/13 16:52    	完成帮派委任（10次）的DKP为1
2017/09/13 16:52    	完成帮派委任（10次）的DKP为1
2017/09/13 16:52    	完成帮派委任（10次）的DKP为1
2017/09/13 16:52    	完成帮派委任（10次）的DKP为1
2017/09/13 16:52    	完成帮派委任（10次）的DKP为1
2017/09/12 22:19    	完成帮派委任（10次）的DKP为1
2017/09/12 17:57    	完成帮派委任（10次）的DKP为1
2017/09/12 17:57    	完成帮派委任（10次）的DKP为1
2017/09/12 17:56    	完成帮派委任（10次）的DKP为1
2017/09/12 17:56    	完成帮派委任（10次）的DKP为1
2017/09/12 17:56    	完成帮派委任（10次）的DKP为1
2017/09/12 17:56    	完成帮派委任（10次）的DKP为1
2017/09/11 22:00    	完成帮派委任（10次）的DKP为1
2017/09/11 20:15    	完成帮派委任（10次）的DKP为1
2017/09/11 20:15    	完成帮派委任（10次）的DKP为1
2017/09/11 12:05    	完成帮派委任（10次）的DKP为1
2017/09/11 12:04    	完成帮派委任（10次）的DKP为1
2017/09/11 08:07    	完成帮派委任（10次）的DKP为1
2017/09/11 08:05    	完成帮派委任（10次）的DKP为1
2017/09/11 07:50    	完成帮派委任（10次）的DKP为1
2017/09/10 20:30    	完成争锋战(进攻战)的DKP为30
2017/09/10 17:42    	完成帮派委任（10次）的DKP为1
2017/09/10 17:42    	完成帮派委任（10次）的DKP为1
2017/09/10 09:27    	完成帮派委任（10次）的DKP为1
2017/09/10 09:27    	完成帮派委任（10次）的DKP为1
2017/09/10 09:27    	完成帮派委任（10次）的DKP为1
2017/09/10 09:27    	完成帮派委任（10次）的DKP为1
2017/09/09 21:20    	完成帮派跨服战场的DKP为15
2017/09/09 19:05    	完成帮派委任（10次）的DKP为1
2017/09/09 19:04    	完成帮派委任（10次）的DKP为1
2017/09/09 19:04    	完成帮派委任（10次）的DKP为1
2017/09/09 19:04    	完成帮派委任（10次）的DKP为1
2017/09/09 19:04    	完成帮派委任（10次）的DKP为1
2017/09/09 19:04    	完成帮派委任（10次）的DKP为1
2017/09/08 23:09    	完成帮派委任（10次）的DKP为1
2017/09/08 23:09    	完成帮派委任（10次）的DKP为1
2017/09/08 16:33    	完成帮派委任（10次）的DKP为1
2017/09/08 16:33    	完成帮派委任（10次）的DKP为1
2017/09/08 16:33    	完成帮派委任（10次）的DKP为1
2017/09/08 16:33    	完成帮派委任（10次）的DKP为1
2017/09/08 16:33    	完成帮派委任（10次）的DKP为1
2017/09/07 23:35    	完成帮派委任（10次）的DKP为1
2017/09/07 20:30    	完成帮派委任（10次）的DKP为1
